generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
Multivitamin,BECOZYM FORTE,Over The Counter - Pharmacy,,,24,No,Not Approved,10-Feb-25,Combination
Dexpanthenol,BEPANTHEN,Over The Counter - Pharmacy,,,59.03,No,Not Approved,2-Sep-24,50 mg/g
Tacrolimus,ADVAGRAF,Prescription Only Medicine,,,16100,Yes,Not Approved,1-Aug-24,5 mg
Alefacept,AMEVENE,Prescription Only Medicine,,,3724.16,Yes,Not Approved,26-Apr-11,15 mg/ml
"Felypressin (as Octapressin soln.),Prilocaine Hydrochloride",CITANEST + OCTAPRESSIN,Prescription Only Medicine,,,165,Yes,Not Approved,6-Jun-13,"0.57 mcg/ml,30 mg/ml"
Iron Sorbitol Citric Acid Complex,JECTOFER,Prescription Only Medicine,,,40,Yes,Not Approved,6-Jun-13,50 mg/ml
Iron Sorbitol Citric Acid Complex,JECTOFER,Prescription Only Medicine,,,183.5,Yes,Not Approved,6-Jun-13,50 mg/ml
Salbutamol Sulfate (Albuterol),SALBUTAMOL,Prescription Only Medicine,,,54,Yes,Not Approved,6-Jun-13,100 mcg
Salbutamol Sulfate (Albuterol),SALBUTAMOL,Prescription Only Medicine,,,54,Yes,Not Approved,6-Jun-13,50 mcg
"Amlodipine Besilate,Olmesartan Medoxomil",OLMIRA,Prescription Only Medicine,,,44.5,Yes,Not Approved,27-Nov-24,"5 mg,20 mg"
"Amlodipine Besilate,Olmesartan Medoxomil",OLMIRA,Prescription Only Medicine,,,55.5,Yes,Not Approved,27-Nov-24,"5 mg,40 mg"
Sodium Nitroprusside,NIPRUSS,Prescription Only Medicine,,,1689.5,Yes,Not Approved,14-Mar-22,60 mg
insulin aspart,NovoMix 30 FlexPen,Prescription Only Medicine,,,297,Yes,Not Approved,6-Apr-22,100 IU /1ml
Piroctone Olamine,Blue Cap FOAM,Pharmacy Only,,,120,No,Not Approved,31-Oct-22,0.2 g/100g
"Diosmin,Hesperidine",Diosen,Prescription Only Medicine,,,23,Yes,Not Approved,6-Aug-24,"450 mg,50 mg"
Azithromycin (Dihydrate),AZICOV,Prescription Only Medicine,,,32.5,Yes,Not Approved,16-Apr-23,500 mg
Vitamin D3 (Cholecalciferol),REME D,Prescription Only Medicine,,,57,Yes,Not Approved,7-Aug-24,50000 IU
Atorvastatin Calcium,Atoris,Prescription Only Medicine,,,64.5,Yes,Not Approved,31-Mar-23,10 mg
Atorvastatin Calcium,Atoris,Prescription Only Medicine,,,103.5,Yes,Not Approved,31-Mar-23,20 mg
Atorvastatin Calcium,Atoris,Prescription Only Medicine,,,121.5,Yes,Not Approved,1-Jun-23,40 mg
White Petrolatum,WHITE PETROLATUM,Prescription Only Medicine,,,34.43,Yes,Not Approved,6-Apr-22,100 %
MULTIVITAMIN WATER AND FAT SOLUBLE,Natrovit,Prescription Only Medicine,,,517.5,Yes,Not Approved,6-Apr-22,0 Combination
Remifentanil Hydrochloride,DORMIDEN,Narcotic Drug,,,282.5,No,Not Approved,6-Aug-24,5 mg
Dexamethasone phosphate,Dexamethasone phosphate DEMO SA,Prescription Only Medicine,,,38,Yes,Not Approved,12-Jul-24,4 mg/ml
Piroxicam,LENOTAC,Prescription Only Medicine,,,91.5,Yes,Not Approved,29-Mar-22,14 mg
Triptorelin,DECAPEPTYL,Prescription Only Medicine,,,3161,Yes,Not Approved,18-Apr-22,22.5 mg
insulin aspart,NOVOMIX,Prescription Only Medicine,,,218.5,Yes,Not Approved,31-Mar-22,100 Unit /1ml
"Lipase,Amylase,Protease",VIOKACE,Prescription Only Medicine,,,309.12,Yes,Not Approved,18-Apr-22,"20880 IU,78300 Units,78300 Units"
Spironolactone,Spirocot,Prescription Only Medicine,,,142.6,Yes,Not Approved,18-Apr-22,5 mg/ml
Niclosamide,NICLOSIG,Prescription Only Medicine,,,544.32,Yes,Not Approved,8-Jun-22,500 mg
Edetate Calcium DiSodium (EDTA),LIVODATE,Prescription Only Medicine,,,46,Yes,Not Approved,18-Apr-22,200 mg/ml
Lenalidomide,REVLIMID,Prescription Only Medicine,,,34738,Yes,Not Approved,6-Aug-24,25 mg
"Eudragit,Nicotine",NICOTINELL TTS,Prescription Only Medicine,,,243.5,Yes,Not Approved,23-Jun-25,"12.5 mg,17.5 mg"
"Eudragit,Nicotine",NICOTINELL TTS,Prescription Only Medicine,,,243.5,Yes,Not Approved,23-Jun-25,"25 mg,35 mg"
"Eudragit,Nicotine",NICOTINELL TTS,Prescription Only Medicine,,,243.5,Yes,Not Approved,23-Jun-25,"37.5 mg,52.5 mg"
Glyceryl Trinitrate,NITRODERM TTS,,,,34,No,Not Approved,19-Jan-20,5 mg/24hrs
Glyceryl Trinitrate,NITRODERM TTS,,,,127,No,Not Approved,19-Jan-20,5 mg/24hrs
Scopolamine,SCOPODERM TTS,Prescription Only Medicine,,,22,Yes,Not Approved,6-Jun-13,1.5 mg
Imipramine Hydrochloride,TOFRANIL,Semi-Controlled Drug,,,25.5,No,Not Approved,8-Jun-18,10 mg
Opipramol,INSIDON,Semi-Controlled Drug,,,27,No,Not Approved,6-Jan-21,50 mg
Potassium Chloride,POTASSIUM CHLORIDE,Prescription Only Medicine,,,50.4,Yes,Not Approved,1-Nov-08,600 mg
Epoetin Alfa (EPREX),EPREX,Prescription Only Medicine,,,2734.67,Yes,Not Approved,29-Mar-18,10000 IU
Tretinoin,RETIN-A,Prescription Only Medicine,,,20.5,Yes,Not Approved,22-May-25,0.25 mg/g
Golimumab,SIMPONI,Prescription Only Medicine,,,5561,Yes,Not Approved,1-Sep-16,50 mg/0.5ml
Golimumab,SIMPONI,Prescription Only Medicine,,,5561,Yes,Not Approved,1-Sep-16,50 mg/0.5ml
Topiramate,TOPAMAX,Prescription Only Medicine,,,61.5,Yes,Not Approved,22-May-25,15 mg
Topiramate,TOPAMAX,Prescription Only Medicine,,,80,Yes,Not Approved,22-May-25,25 mg
Topiramate,TOPAMAX,Prescription Only Medicine,,,159.5,Yes,Not Approved,22-May-25,50 mg
Paracetamol (Acetaminophen),TYLENOL,Pharmacist Only Medicine,,,14,No,Not Approved,2-Jun-21,100 mg
Paracetamol (Acetaminophen),TYLENOL,Pharmacist Only Medicine,,,14,No,Not Approved,2-Jun-21,200 mg
Paracetamol (Acetaminophen),TYLENOL,Pharmacist Only Medicine,,,13,No,Not Approved,2-Jun-21,350 mg
Decitabine,DACOGEN,Prescription Only Medicine,,,5809.34,Yes,Not Approved,28-Feb-13,50 mg
Salbutamol Sulfate (Albuterol),ASTHAVENT,Prescription Only Medicine,,,18,Yes,Not Approved,2-Sep-24,2.5 mg/2.5ml
Salbutamol Sulfate (Albuterol),ASTHAVENT,Prescription Only Medicine,,,13,Yes,Not Approved,2-Sep-24,200 mcg
Salbutamol Sulfate (Albuterol),ASTHAVENT,Prescription Only Medicine,,,23.5,Yes,Not Approved,2-Sep-24,400 mcg
Miconazole Nitrate,MYCOHEAL,Prescription Only Medicine,,,20,Yes,Not Approved,5-Aug-24,20 mg/g
Miconazole Nitrate,MYCOHEAL,Prescription Only Medicine,,,13.5,Yes,Not Approved,5-Aug-24,400 mg
Vitamin D3 (Cholecalciferol),BIO-D-MAX DROPS,Over The Counter - Pharmacy,,,165,No,Not Approved,6-Nov-17,200 IU/1Drop
Vitamin D3 (Cholecalciferol),BIO-D-MAX DROPS,Over The Counter - Pharmacy,,,135,No,Not Approved,7-Mar-18,200 IU/1Drop
Iron (Ferrous Bis-Glycinate),EXTRAFER LIQUID,Over The Counter - Pharmacy,,,132,No,Not Approved,6-Aug-24,140 mg/5ml
Iron (Ferrous Bis-Glycinate),EXTRAFER DROPS,Over The Counter - Pharmacy,,,132,No,Not Approved,6-Aug-24,14 mg/0.5ml
ROSUVASTATIN,CRESTOCAN,Prescription Only Medicine,,,55,Yes,Not Approved,31-Jul-24,5 mg
ROSUVASTATIN,CRESTOCAN,Prescription Only Medicine,,,115,Yes,Not Approved,31-Jul-24,20 mg
Moxifloxacin Hydrochloride,AVLOCAN,Prescription Only Medicine,,,84,Yes,Not Approved,31-Jul-24,400 mg
Topiramate,Maxipra,Prescription Only Medicine,,,37.5,Yes,Not Approved,16-Apr-23,25 mg
Topiramate,Maxipra,Prescription Only Medicine,,,77,Yes,Not Approved,16-Apr-23,50 mg
Levofloxacin,TAVACAN,Prescription Only Medicine,,,96,Yes,Not Approved,12-Jul-24,500 mg
"Amlodipine Besilate,Valsartan",VALDIPINE,Prescription Only Medicine,,,160.5,Yes,Not Approved,14-Nov-23,"10 mg,160 mg"
Montelukast Sodium,ADMONT,Prescription Only Medicine,,,73,Yes,Not Approved,7-Aug-24,4 mg
Montelukast Sodium,ADMONT,Prescription Only Medicine,,,73,Yes,Not Approved,7-Aug-24,5 mg
Montelukast Sodium,ADMONT,Prescription Only Medicine,,,73,Yes,Not Approved,27-Mar-24,10 mg
Montelukast Sodium,ADMONT,Prescription Only Medicine,,,73,Yes,Not Approved,7-Aug-24,10 mg
Valsartan,VALDICAN,Prescription Only Medicine,,,103.5,Yes,Not Approved,17-Sep-24,80 mg
"silver sulfadiazine 1 g,cerium nitrate 2.2 g",FLAMMACERIUM,Prescription Only Medicine,,,244.16,Yes,Not Approved,6-Apr-22,1 g / g
"Ezetimibe,Simvastatin",VASITIMIB,Prescription Only Medicine,,,143.5,Yes,Not Approved,31-Jul-24,"10 mg,40 mg"
"Amlodipine Besilate,Losartan Potassium",TENLORIS,Prescription Only Medicine,,,122,Yes,Not Approved,31-Oct-22,"5 mg,50 mg"
"Losartan Potassium,Amlodipine Besilate",TENLORIS,Prescription Only Medicine,,,122,Yes,Not Approved,14-Nov-22,"50 mg,10 mg"
"Losartan Potassium,Amlodipine Besilate",TENLORIS,Prescription Only Medicine,,,130.5,Yes,Not Approved,16-Oct-23,"50 mg,10 mg"
"Losartan Potassium,Amlodipine (as besilate)",TENLORIS,Prescription Only Medicine,,,130.5,Yes,Not Approved,15-Oct-23,"50 mg,5 mg"
"Amlodipine Besilate,Ramipril",RAMEAM,Prescription Only Medicine,,,63,Yes,Not Approved,17-Sep-24,"10 mg,5 mg"
"Amlodipine Besilate,Ramipril",RAMEAM,Prescription Only Medicine,,,63,Yes,Not Approved,24-Jan-25,"10 mg,5 mg"
"Amlodipine Besilate,Ramipril",RAMEAM,Prescription Only Medicine,,,57.5,Yes,Not Approved,17-Sep-24,"5 mg,5 mg"
Candesartan Cilexetil,ATACAND,Prescription Only Medicine,,,74,Yes,Not Approved,12-Aug-24,16 mg
Candesartan Cilexetil,ATACAND,Prescription Only Medicine,,,131,Yes,Not Approved,2-Sep-24,32 mg
Candesartan Cilexetil,ATACAND,Prescription Only Medicine,,,50.5,Yes,Not Approved,19-Aug-24,4 mg
Candesartan Cilexetil,ATACAND,Prescription Only Medicine,,,76,Yes,Not Approved,2-Sep-24,8 mg
"Candesartan Cilexetil,Hydrochlorothiazide",ATACAND PLUS,Prescription Only Medicine,,,83.5,Yes,Not Approved,12-Aug-24,"16 mg,12.5 mg"
Metoprolol,BETALOC,Prescription Only Medicine,,,97.75,Yes,Not Approved,21-May-20,1 mg/ml
Ticagrelor,BRILINTA,Prescription Only Medicine,,,438.5,Yes,Not Approved,23-Dec-16,90 mg
Ticagrelor,BRILINTA,Prescription Only Medicine,,,300.5,Yes,Not Approved,2-Sep-24,60 mg
Exenatide,BYDUREON,Prescription Only Medicine,,,686,Yes,Not Approved,18-Nov-15,2 mg
Roflumilast,DAXAS,Prescription Only Medicine,,,310.5,Yes,Not Approved,3-Nov-20,500 mcg
"Aclidinium Bromide,Formoterol Fumarate Dihydrate",DUAKLIR GENUAIR,Prescription Only Medicine,,,245.5,Yes,Not Approved,2-Sep-24,"400 mcg,12 mcg"
Aclidinium Bromide,EKLIRA GENUAIR,Prescription Only Medicine,,,216,Yes,Not Approved,2-Sep-24,322 mcg
"Lidocaine,Prilocaine",EMLA,Over the Counter - Pharmacy,,,81.5,No,Not Approved,2-Sep-24,"25 mg/g,25 mg/g"
"Lidocaine,Prilocaine",EMLA,Over the Counter - Pharmacy,,,81.5,No,Not Approved,2-Sep-24,"25 mg/g,25 mg/g"
Budesonide,ENTOCORT,Prescription Only Medicine,,,547.4,Yes,Not Approved,24-Aug-16,2 mg
Budesonide,ENTOCORT,Prescription Only Medicine,,,649,Yes,Not Approved,15-Aug-17,3 mg
Sennosides A & B,X-PREP,Prescription Only Medicine,,,6,Yes,Not Approved,6-Jun-13,10 mg/5ml
Morphine,MXL,Narcotic Drug,,,272.09,No,Not Approved,8-Jun-18,90 mg
Oxycodone,OXYCONTIN,Narcotic Drug,,,224.11,No,Not Approved,9-Jun-18,20 mg
Oxycodone Hydrochloride,OXYCONTIN,Narcotic Drug,,,235.7,No,Not Approved,9-Jun-18,10 mg
Oxycodone Hydrochloride,OXYCONTIN,Narcotic Drug,,,448.22,No,Not Approved,9-Jun-18,20 mg
Oxycodone Hydrochloride,OXYCONTIN,Narcotic Drug,,,644,No,Not Approved,9-Jun-18,40 mg
Morphine Sulfate,SERVEDOL,Narcotic Drug,,,97.24,No,Not Approved,8-Jun-18,10 mg
Dihydrocodeine Tartrate,DHC CONTINUS,Narcotic Drug,,,52,No,Not Approved,7-Jun-18,60 mg
Lenalidomide,REVLIMID,Prescription Only Medicine,,,28391.5,Yes,Not Approved,6-Aug-24,5 mg
Abiraterone Acetate,ZYTIGA,Prescription Only Medicine,,,30774,Yes,Not Approved,27-Mar-24,250 mg
Modafinil,MODIODAL,Controlled Drug,,,414,No,Not Approved,8-Jun-18,100 mg
Bexarotene,BEXARITENE,Prescription Only Medicine,,,11557.5,Yes,Not Approved,13-Jan-16,75 mg
Tiagabine,GABITRIL,Prescription Only Medicine,,,402.5,Yes,Not Approved,22-Mar-12,5 mg
Modafinil,PROYIGIL,Controlled Drug,,,621,No,Not Approved,8-Jun-18,100 mg
Bexarotene,TARGRETIN,Prescription Only Medicine,,,9027.5,Yes,Not Approved,28-Feb-13,75 mg
Arsenic Trioxide,TRISENOX,Prescription Only Medicine,,,28474,Yes,Not Approved,13-Jan-16,1 mg/ml
Trisenox,ARSENIC TRIOXIDE,Prescription Only Medicine,,,20700,Yes,Not Approved,30-Mar-13,1 mg/ml
D-Glucosamine And N-Acetyl-D-Glucosamine From Shells Of Crustaceans,FORMOLINE L,Over The Counter - Pharmacy,,,130,No,Not Approved,25-Jun-15,0.728 g
D-Glucosamine And N-Acetyl-D-Glucosamine From Shells Of Crustaceans,FORMOLINE L,Over The Counter - Pharmacy,,,155,No,Not Approved,25-Jun-15,0.728 g
D-Glucosamine And N-Acetyl-D-Glucosamine From Shells Of Crustaceans,FORMOLINE L,Over The Counter - Pharmacy,,,190,No,Not Approved,25-Jun-15,0.728 g
"Glycerol,Sorbitol,Glyceryl Polyacrylate,Xanthan Gum,Water",ALDIAMED,Over The Counter - Pharmacy,,,48,No,Not Approved,15-Dec-19,"30.99 %,25 %,2.3 %,0.4 %,35.02 %"
Herbal-Aesculus hippocastanum (Chestnut) seeds dry extract,AESCUVEN FORTE,Prescription Only Medicine,,,20.5,Yes,Not Approved,6-Jun-13,162 mg
Hedera Helix (Dried Ivy Leaves Extract),BRONCHILON,Over the Counter - Pharmacy,,,38,No,Not Approved,4-Feb-13,7.92 mg/g
Herbal-Vitex agnus-castus dry extract of ripe fruit (Chaste tree),FEMINON A,Over the Counter - Pharmacy,,,65,No,Not Approved,13-Sep-09,4 mg
Cimicifuga Racemosa Rhizome Dry Extract,FEMINON C,Over The Counter - Pharmacy,,,65,No,Not Approved,13-Sep-09,6.5 mg
Amorolfin Hydrochloride,AMOROSINAL,Prescription Only Medicine,,,72,Yes,Not Approved,20-Jul-20,5 %
Modafinil,MODAFINIL,Controlled Drug,,,86.25,No,Not Approved,8-Jun-18,100 mg
Herbal-Combination,HYPONIDD,Prescription Only Medicine,,,7.5,Yes,Not Approved,3-Sep-24,Combination
Combination - M2 TONE,M2 TONE,Over The Counter,,,30,No,Not Approved,25-Jun-15,Combination
Natural Source Medicine Combination,M2 TONE,,,,24,No,Not Approved,12-Jan-23,Combination
Herbal-Combination (CALCURY),CALCURY,Over The Counter - Pharmacy,,,20,No,Not Approved,3-Apr-19,Combination
Cefdinir,AZORD,Prescription Only Medicine,,,51,Yes,Not Approved,7-Aug-24,125 mg/5ml
Cefdinir,AZORD,Prescription Only Medicine,,,68.5,Yes,Not Approved,30-Jan-20,300 mg
"Hydrocortisone,Miconazole Nitrate",MYCOHEAL HC,Prescription Only Medicine,,,7.5,Yes,Not Approved,6-Jun-13,"10 mg/g,20 mg/g"
"Orphenadrine citrate,Paracetamol (Acetaminophen)",MYOGESIC,Semi-Controlled Drug,,,4,No,Not Approved,9-Jun-18,"35 mg,450 mg"
"Orphenadrine citrate,Paracetamol (Acetaminophen)",MYOGESIC,Semi-Controlled Drug,,,71,No,Not Approved,9-Jun-18,"35 mg,450 mg"
Omeprazole,OMEDAR,Prescription Only Medicine,,,51,Yes,Not Approved,7-Aug-24,20 mg
Omeprazole,OMEDAR,Prescription Only Medicine,,,1700.5,Yes,Not Approved,7-Aug-24,20 mg
Timolol Maleate,OPHTAMOLOL,Prescription Only Medicine,,,11.5,Yes,Not Approved,15-Aug-24,2.5 mg/ml
Timolol Maleate,OPHTAMOLOL,Prescription Only Medicine,,,12.5,Yes,Not Approved,15-Aug-24,5 mg/ml
Bismuth subgallate& Fluocinolone acetonide& Lidocaine Hydrochloride& Menthol,PROCTOHEAL,Prescription Only Medicine,,,8,Yes,Not Approved,6-Jun-13,Combination
"Bismuth subgallate,Fluocinolone acetonide,Lidocaine Hydrochloride,Menthol",PROCTOHEAL,Prescription Only Medicine,,,8,Yes,Not Approved,6-Jun-13,"50 mg/g,0.1 mg/g,20 mg/g,2.5 mg/g"
Risperidone,RISDONE,Semi-Controlled Drug,,,58.5,No,Not Approved,28-Aug-19,1 mg
Risperidone,RISDONE,Semi-Controlled Drug,,,216.5,No,Not Approved,28-Aug-19,1 mg/ml
Risperidone,RISDONE,Semi-Controlled Drug,,,104,No,Not Approved,28-Aug-19,2 mg
Risperidone,RISDONE,Semi-Controlled Drug,,,135,No,Not Approved,28-Aug-19,3 mg
Risperidone,RISDONE,Semi-Controlled Drug,,,170.5,No,Not Approved,28-Aug-19,4 mg
Roxithromycin,ROXAMED,Prescription Only Medicine,,,30,Yes,Not Approved,15-Aug-24,150 mg
Atorvastatin Calcium,LIPODAR,Prescription Only Medicine,,,80.5,Yes,Not Approved,30-Nov-18,10 mg
Atorvastatin Calcium,LIPODAR,Prescription Only Medicine,,,129.5,Yes,Not Approved,30-Nov-18,20 mg
Atorvastatin Calcium,LIPODAR,Prescription Only Medicine,,,152,Yes,Not Approved,30-Nov-18,40 mg
Atorvastatin Calcium,LIPODAR,Prescription Only Medicine,,,140,Yes,Not Approved,30-Nov-18,80 mg
Albumin (human),HUMAN ALBUMIN,Prescription Only Medicine,,,497.5,Yes,Not Approved,21-Nov-18,200 mg/ml
Albumin (human),HUMAN ALBUMIN,Prescription Only Medicine,,,319,Yes,Not Approved,21-Nov-18,50 mg/ml
Albumin (human),HUMAN ALBUMIN,Prescription Only Medicine,,,71,Yes,Not Approved,21-Nov-18,50 mg/ml
"Amlodipine Besilate,Ramipril",RAMEAM,Prescription Only Medicine,,,57.5,Yes,Not Approved,24-Jan-25,"5 mg,5 mg"
Celecoxib,ACLEXA,Prescription Only Medicine,,,34,Yes,Not Approved,15-Jan-24,200 mg
"Amlodipine Besilate,Olmesartan Medoxomil",OLMIRA,Prescription Only Medicine,,,63.5,Yes,Not Approved,10-Jan-25,"10 mg,40 mg"
Tobramycin,TOBI,Prescription Only Medicine,,,5403.16,Yes,Not Approved,7-Dec-15,60 mg/ml
Zinc Pyrithione,BLUE CAP,Over The Counter - Pharmacy,,,80,No,Not Approved,24-Aug-16,0.2 g/100g
Nutritional Product Combination,DIAMEL,Over The Counter - Pharmacy,,,150,No,Not Approved,24-May-12,Combination
Antioxidant Combination,ONCOXIN ORAL SOLUTION,Over The Counter - Pharmacy,,,210,No,Not Approved,5-Jun-11,Combination
Zinc Pyrithione,BLUE CAP SPRAY,Over The Counter - Pharmacy,,,99,No,Not Approved,10-Jun-18,0.2 ml/100ml
Piroctone Olamine,Blue Cap SPRAY,Pharmacist Only Medicine,,,99,No,Not Approved,30-Apr-23,0.16 % / 1 bottle
"Polysorbate 80,Ammonium Glycyrrhizate",GLIZIGEN SPRAY,Over The Counter - Pharmacy,,,91.87,No,Not Approved,18-Apr-22,"1 %/30 ML,1 %/ 30ml"
"Hydroxypropyl Methylcellulose,Lactic acid,Sodium Hyaluronate,AMMONIUM GLYCYRRHIZATE,BENZOIC ACID,DMDM Hydantoin,Polysorbate 20",GLIZIGEN SINGLE- DOSE INTIMATE GEL,Over The Counter - Pharmacy,,,104.37,No,Not Approved,18-Apr-22,"1.6 %/5 ML,0.24 %/5 ML,0.002 %/5 ML,0.025 %/5 ML,0.135 %/5 ML,0.14 %/5 ML,0.6 %/5 ML"
"Lactic acid,AMMONIUM GLYCYRRHIZATE,Disodium PEG -5 Lauryl Citrate Sulfosuccinate",GLIZIGEN INTIMATE GEL,Over The Counter - Pharmacy,,,121.87,No,Not Approved,18-Apr-22,"0.18 %/ 250g,0.1 %/ 250g,0.96 %/ 250g"
Pomalidomide,POMALYST,Prescription Only Medicine,,,53653.8,Yes,Not Approved,3-Dec-13,4 mg
Paclitaxel (Albumin Bound Nano-particles),ABRAXANE,Prescription Only Medicine,,,3397.92,Yes,Not Approved,7-Sep-20,100 mg/20ml
Lenalidomide,REVLIMID,Prescription Only Medicine,,,45015.6,Yes,Not Approved,18-Dec-24,10 mg
Lenalidomide,REVLIMID,Prescription Only Medicine,,,38209.9,Yes,Not Approved,18-Dec-24,15 mg
Azacitidine,VIDAZA,Prescription Only Medicine,,,2068.5,Yes,Not Approved,6-Aug-24,100 mg
Apremilast,OTEZLA,Prescription Only Medicine,,,1981.5,Yes,Not Approved,4-Sep-17,10 & 20 & 30 mg
Apremilast,OTEZLA,Prescription Only Medicine,,,4459,Yes,Not Approved,22-Jun-21,30 mg
Thalidomide,THALIDOMIDE CELGENE,Semi-Controlled Drug,,,1360.13,No,Not Approved,19-Aug-21,50 mg
Pomalidomide,IMNOVID,Prescription Only Medicine,,,68163,Yes,Not Approved,31-Oct-22,1 mg
Pomalidomide,IMNOVID,Prescription Only Medicine,,,68163,Yes,Not Approved,31-Oct-22,2 mg
Pomalidomide,IMNOVID,Prescription Only Medicine,,,68163,Yes,Not Approved,31-Oct-22,3 mg
Pomalidomide,IMNOVID,Prescription Only Medicine,,,68163,Yes,Not Approved,31-Oct-22,4 mg
Indomethacin,FLEXIN,Prescription Only Medicine,,,36.5,Yes,Not Approved,6-Jun-13,75 mg
Aminophylline Hydrate,PHYLLOCONTIN CONTINUS,Prescription Only Medicine,,,60.5,Yes,Not Approved,6-Jun-13,100 mg
Aminophylline Hydrate,PHYLLOCONTIN CONTINUS,Prescription Only Medicine,,,17,Yes,Not Approved,6-Jun-13,100 mg
Aminophylline Hydrate,PHYLLOCONTIN CONTINUS,Prescription Only Medicine,,,339.5,Yes,Not Approved,6-Jun-13,225 mg
Aminophylline Hydrate,PHYLLOCONTIN CONTINUS,Prescription Only Medicine,,,89,Yes,Not Approved,6-Jun-13,225 mg
Aminophylline Hydrate,PHYLLOCONTIN CONTINUS,Prescription Only Medicine,,,27,Yes,Not Approved,6-Jun-13,225 mg
"Conjugated Estrogen,Medroxyprogesterone Acetate",CONJUGATED ESTROGENS / MEDROXYPROGESTERONE,Prescription Only Medicine,,,36.26,Yes,Not Approved,1-Jun-09,"0.625 mg,2.5 mg"
Didanosine,DIDANOSINE,Prescription Only Medicine,,,1119.87,Yes,Not Approved,25-Nov-09,400 mg
Ethambutol,ETHAMBUTOL HYDROCHLORIDE,Prescription Only Medicine,,,31,Yes,Not Approved,6-May-08,400 mg
Megestrol Acetate,MEGESTROL,Prescription Only Medicine,,,126.5,Yes,Not Approved,8-Apr-10,40 mg
Prochlorperazine,PROCHLORPERAZINE,Semi-Controlled Drug,,,27.98,No,Not Approved,24-Oct-19,5 mg
"Potassium,Wisconsin Solution Sodium",VIASPAN,Prescription Only Medicine,,,19414.3,Yes,Not Approved,28-Feb-13,"125 meq/l,29 meq/l"
Medroxyprogesterone Acetate,MEDROXYPROGESTERONE ACETATE,Prescription Only Medicine,,,57.5,Yes,Not Approved,28-Feb-13,2.5 mg
"Calcium (Calcium Carbonate),Vitamin D3 (Cholecalciferol)",BATTERJEE PHARMA MAXICAL,Over The Counter - Pharmacy,,,35,No,Not Approved,30-Apr-17,"600 mg,200 IU"
"Ginkgo Biloba,Ginseng",GINKOGIN,Prescription Only Medicine,,,120,Yes,Not Approved,30-Apr-17,"50 mg,100 mg"
Bilastine,BILAXTEN,Prescription Only Medicine,,,27,Yes,Not Approved,5-Jul-23,2.5 mg/ml
Prednisolone,PREDO,Prescription Only Medicine,,,6,Yes,Not Approved,2-Sep-24,5 mg
Levofloxacin Hemihydrate,LEVONIC,Prescription Only Medicine,,,95.5,Yes,Not Approved,13-Jun-24,750 MG/ 1 Bag
"Amlodipine Besilate,Candesartan Cilexetil",UNISIA,Prescription Only Medicine,,,67.5,Yes,Not Approved,2-Sep-24,"2.5 mg,8 mg"
"Amlodipine (as besilate),Candesartan Cilexetil",UNISIA,Prescription Only Medicine,,,69,Yes,Not Approved,10-Nov-22,"5 mg,8 mg"
"Amlodipine (as besilate),Candesartan Cilexetil",UNISIA,Prescription Only Medicine,,,69,Yes,Not Approved,2-Sep-24,"5 mg,8 mg"
Pantoprazole Sodium Sesquihydrate 45.18 mg equivalent to Pantoprazole 40 mg,Paralok 40 mg,Prescription Only Medicine,,,17,Yes,Not Approved,26-Jun-24,40
Fulvestrant,FLORISTIL,Prescription Only Medicine,,,1348.5,Yes,Not Approved,25-Jun-24,250 mg/5ml
"Chlorpheniramine Maleate,Dextromethorphan Hydrobromide,Ephedrine Hydrochloride,Guaifenesin (Guaiphenesin)",BRONCHOLAR,Semi-Controlled Drug,,,6.5,No,Not Approved,5-Aug-24,"1.25 mg/5ml,7.5 mg/5ml,7.5 mg/5ml,50 mg/5ml"
"Chlorpheniramine,Dextromethorphan Hydrobromide,Ephedrine Hydrochloride,Guaifenesin (Guaiphenesin)",BRONCHOLAR FORTE,Semi-Controlled Drug,,,7,No,Not Approved,5-Aug-24,"1.25 mg/5ml,15 mg/5ml,7.5 mg/5ml,50 mg/5ml"
Captopril,CAPOCARD,Prescription Only Medicine,,,9,Yes,Not Approved,27-Jan-20,25 mg
Captopril,CAPOCARD,Prescription Only Medicine,,,16,Yes,Not Approved,27-Jan-20,50 mg
Carbamazepine,CARBATOL,Prescription Only Medicine,,,12.5,Yes,Not Approved,15-Aug-24,200 mg
Cefalexin,CEPHADAR,Prescription Only Medicine,,,7.5,Yes,Not Approved,5-Aug-24,125 mg/5ml
Cefalexin,CEPHADAR,Prescription Only Medicine,,,12.5,Yes,Not Approved,5-Aug-24,250 mg
Cefalexin,CEPHADAR,Prescription Only Medicine,,,278,Yes,Not Approved,5-Aug-24,250 mg
Cefalexin,CEPHADAR,Prescription Only Medicine,,,12,Yes,Not Approved,5-Aug-24,250 mg/5ml
Cefalexin,CEPHADAR FORTE,Prescription Only Medicine,,,19.5,Yes,Not Approved,5-Aug-24,500 mg
Cefalexin,CEPHADAR FORTE,Prescription Only Medicine,,,457.5,Yes,Not Approved,5-Aug-24,500 mg
Cimetidine,CIMEDINE,Prescription Only Medicine,,,210,Yes,Not Approved,5-Aug-24,200 mg
Cimetidine,CIMEDINE,Prescription Only Medicine,,,21.5,Yes,Not Approved,5-Aug-24,200 mg
